,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
48,7280632938.0,aSVNKkBUV7MinvTafQ,2012-02-20 09:06:59,1338139875.0,74486811@N00,33.883416,-118.41461399999999,33.883,-118.415,https://farm8.staticflickr.com/7220/7280632938_64fc3db90d_s.jpg,https://www.flickr.com/photos/74486811@N00/7280632938/,out to sea
49,7277614786.0,oHluYR5TVrobmwnz,2012-05-26 23:11:53,1338099154.0,43017856@N00,34.321104999999996,-119.37486100000001,34.321,-119.375,https://farm8.staticflickr.com/7093/7277614786_1bdb3b991a_s.jpg,https://www.flickr.com/photos/43017856@N00/7277614786/,Board Members
50,7274577932.0,DiAHv4dUV7JZkhthpg,2012-05-26 11:26:21,1338056781.0,79367168@N06,33.653566,-118.004322,33.654,-118.004,https://farm8.staticflickr.com/7071/7274577932_a16901542e_s.jpg,https://www.flickr.com/photos/79367168@N06/7274577932/,Huntington Beach Surfer 3
51,7274577252.0,DiAHv4dUV7JZkhthpg,2012-05-26 11:26:12,1338056772.0,79367168@N06,33.653262,-118.004407,33.653,-118.004,https://farm8.staticflickr.com/7074/7274577252_bf6c4fce85_s.jpg,https://www.flickr.com/photos/79367168@N06/7274577252/,Huntington Beach Surfer 4
55,7247048026.0,B.ZBhw5TWr3CmR75Ew,2012-04-27 22:01:19,1337663880.0,85256056@N00,33.902755,-118.42336399999999,33.903,-118.423,https://farm8.staticflickr.com/7241/7247048026_aef5346f67_s.jpg,https://www.flickr.com/photos/85256056@N00/7247048026/,silver surfer
58,7245731294.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337647446.0,17237905@N07,33.025207,-117.287764,33.025,-117.288,https://farm8.staticflickr.com/7226/7245731294_f939df257e_s.jpg,https://www.flickr.com/photos/17237905@N07/7245731294/,Zoom-2
59,7245713594.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337647248.0,17237905@N07,33.023835,-117.286906,33.024,-117.287,https://farm9.staticflickr.com/8158/7245713594_5ee07b3f8a_s.jpg,https://www.flickr.com/photos/17237905@N07/7245713594/,Zoom-1
60,7245616052.0,t4rX4P5TUb0u06NW,2011-09-24 14:55:11,1337646065.0,17237905@N07,33.027658,-117.288676,33.028,-117.289,https://farm8.staticflickr.com/7093/7245616052_f3fc073ee4_s.jpg,https://www.flickr.com/photos/17237905@N07/7245616052/,surf
61,7244724070.0,t4rX4P5TUb0u06NW,2012-05-20 11:10:16,1337636295.0,17237905@N07,33.018397,-117.284352,33.018,-117.284,https://farm8.staticflickr.com/7077/7244724070_c708a910c3_s.jpg,https://www.flickr.com/photos/17237905@N07/7244724070/,surf
62,7244590308.0,t4rX4P5TUb0u06NW,2012-05-20 11:11:10,1337635077.0,17237905@N07,33.019328,-117.284706,33.019,-117.285,https://farm8.staticflickr.com/7094/7244590308_24ee17c989_s.jpg,https://www.flickr.com/photos/17237905@N07/7244590308/,surf
68,7229041670.0,ZZZC5OlTVrJgtB9b,2012-05-19 13:18:11,1337458747.0,21459058@N07,34.004733,-118.492097,34.005,-118.492,https://farm9.staticflickr.com/8027/7229041670_8d4acacd0e_s.jpg,https://www.flickr.com/photos/21459058@N07/7229041670/,
79,7220098474.0,SfIakxdTVrLBCLcq,2012-04-16 21:41:53,1337325642.0,14433163@N03,32.827312,-117.28008200000001,32.827,-117.28,https://farm8.staticflickr.com/7076/7220098474_1ea237ef9a_s.jpg,https://www.flickr.com/photos/14433163@N03/7220098474/,Hit the Wave in La Jolla
93,7193248446.0,mQuw1_BUV7OCOHgQGQ,2012-05-12 17:29:01,1336964035.0,11872490@N06,37.573417,-122.27946899999999,37.573,-122.279,https://farm8.staticflickr.com/7227/7193248446_9a18bcf09f_s.jpg,https://www.flickr.com/photos/11872490@N06/7193248446/,kite surfing
94,7179539792.0,gbXKoW9UV7J5WvqZoQ,2012-05-11 18:54:41,1336787681.0,56242034@N03,33.193987,-117.384753,33.194,-117.385,https://farm9.staticflickr.com/8008/7179539792_65652a0959_s.jpg,https://www.flickr.com/photos/56242034@N03/7179539792/,Surf
96,7178033542.0,vuMzBIRUV7LMJRwG6A,2012-04-22 13:07:25,1336764666.0,24776236@N00,36.952663,-122.025873,36.953,-122.026,https://farm9.staticflickr.com/8006/7178033542_dc44b484cf_s.jpg,https://www.flickr.com/photos/24776236@N00/7178033542/,imgp5312.jpg
97,7156865178.0,OPlCaRRTVrLbDNvK,2012-05-07 21:19:32,1336465771.0,57567135@N02,33.700728999999995,-117.915272,33.701,-117.915,https://farm9.staticflickr.com/8167/7156865178_81349a39d6_s.jpg,https://www.flickr.com/photos/57567135@N02/7156865178/,DSCF2277
98,7154305018.0,hAgI2sBTVrovo3hz,2012-05-07 01:03:11,1336430443.0,65205274@N07,33.187734999999996,-117.372702,33.188,-117.373,https://farm8.staticflickr.com/7036/7154305018_747b7c8dca_s.jpg,https://www.flickr.com/photos/65205274@N07/7154305018/,Surf Shop
99,7150192259.0,VWCHwVxTVrJ8HnNL,2012-05-03 10:23:17,1336343076.0,17237905@N07,33.382414000000004,-117.58576799999999,33.382,-117.586,https://farm6.staticflickr.com/5465/7150192259_f5fd264648_s.jpg,https://www.flickr.com/photos/17237905@N07/7150192259/,Nike Lowers Pro 2012
100,7004100168.0,VWCHwVxTVrJ8HnNL,2012-05-03 11:47:35,1336343076.0,17237905@N07,33.382002,-117.58456699999999,33.382,-117.585,https://farm9.staticflickr.com/8144/7004100168_877807df91_s.jpg,https://www.flickr.com/photos/17237905@N07/7004100168/,Gabriel Medina @ Nike Lowers Pro 2012
106,7147482867.0,kQKDoldTVrrHfDEr,2012-04-01 00:00:00,1336286745.0,92412043@N00,37.810686,-122.476937,37.811,-122.477,https://farm8.staticflickr.com/7246/7147482867_e43e57d95f_s.jpg,https://www.flickr.com/photos/92412043@N00/7147482867/,Cutback
108,6997416060.0,VWCHwVxTVrJ8HnNL,2012-05-03 09:05:41,1336177429.0,17237905@N07,33.382737,-117.587399,33.383,-117.587,https://farm9.staticflickr.com/8152/6997416060_6b88e35f7d_s.jpg,https://www.flickr.com/photos/17237905@N07/6997416060/,Patrick Gudauskas @ Nike Lowers 2012
110,7143502105.0,VWCHwVxTVrJ8HnNL,2012-05-03 10:43:14,1336177429.0,17237905@N07,33.382432,-117.58718400000001,33.382,-117.587,https://farm8.staticflickr.com/7187/7143502105_194d404f5c_s.jpg,https://www.flickr.com/photos/17237905@N07/7143502105/,Jeremy Flores @ Nike Lowers 2012
112,6994046718.0,3iB5RVFTVrLdya00,2012-04-28 07:55:23,1336082116.0,20475254@N05,37.60903,-122.49915700000001,37.609,-122.499,https://farm8.staticflickr.com/7077/6994046718_753e4934c4_s.jpg,https://www.flickr.com/photos/20475254@N05/6994046718/,Rockaway Beach
113,7136125905.0,VWCHwVxTVrJ8HnNL,2012-05-01 10:05:50,1335979350.0,17237905@N07,33.381769,-117.584052,33.382,-117.584,https://farm8.staticflickr.com/7226/7136125905_1f9cf002c8_s.jpg,https://www.flickr.com/photos/17237905@N07/7136125905/,NIKE Lowers Pro 2012
116,6989865200.0,VWCHwVxTVrJ8HnNL,2012-05-01 07:34:20,1335975793.0,17237905@N07,33.381411,-117.58173400000001,33.381,-117.582,https://farm8.staticflickr.com/7137/6989865200_33db6e76b8_s.jpg,https://www.flickr.com/photos/17237905@N07/6989865200/,NIKE Lowers Pro 2012
122,7133810597.0,VWCHwVxTVrJ8HnNL,2012-05-01 09:35:40,1335917932.0,17237905@N07,33.381608,-117.58323600000001,33.382,-117.583,https://farm8.staticflickr.com/7251/7133810597_8465d2a1c0_s.jpg,https://www.flickr.com/photos/17237905@N07/7133810597/,NIKE Lowers Pro 2012
123,7133611387.0,VWCHwVxTVrJ8HnNL,2012-05-01 10:13:49,1335913082.0,17237905@N07,33.381483,-117.584052,33.381,-117.584,https://farm8.staticflickr.com/7258/7133611387_bb36fc1124_s.jpg,https://www.flickr.com/photos/17237905@N07/7133611387/,NIKE Lowers Pro 2012
124,6987479186.0,VWCHwVxTVrJ8HnNL,2012-05-01 09:35:37,1335911980.0,17237905@N07,33.381572,-117.582421,33.382,-117.582,https://farm9.staticflickr.com/8155/6987479186_45b8e90a31_s.jpg,https://www.flickr.com/photos/17237905@N07/6987479186/,NIKE Lowers Pro 2012
0,7458007684.0,DiAHv4dUV7JZkhthpg,2012-06-27 18:24:41,1340847088.0,32608094@N03,33.654476,-118.00498700000001,33.654,-118.005,https://farm9.staticflickr.com/8145/7458007684_b590ce4851_s.jpg,https://www.flickr.com/photos/32608094@N03/7458007684/,NSSA Championships
1,7390300008.0,qagXZPZTVrijZCgj,2012-06-16 13:00:03,1339977965.0,29809343@N00,32.581082,-117.13316200000001,32.581,-117.133,https://farm8.staticflickr.com/7222/7390300008_f204bb38f7_s.jpg,https://www.flickr.com/photos/29809343@N00/7390300008/,Loews Surfing Dogs 2012
2,7390273298.0,qagXZPZTVrijZCgj,2012-06-16 12:33:10,1339977958.0,29809343@N00,32.581625,-117.13298999999999,32.582,-117.133,https://farm6.staticflickr.com/5469/7390273298_9bcdcf74e1_s.jpg,https://www.flickr.com/photos/29809343@N00/7390273298/,Loews Surfing Dogs 2012
3,7389838612.0,C13wLb1UV7MVFwOECQ,2012-06-16 11:40:04,1339972981.0,19953384@N00,32.579894,-117.132997,32.58,-117.133,https://farm8.staticflickr.com/7097/7389838612_7b424ccdc4_s.jpg,https://www.flickr.com/photos/19953384@N00/7389838612/,Oneill lady
4,7370866988.0,7Z5HMmpTVr4VzDpD,2012-06-13 21:52:12,1339649786.0,51618847@N04,34.03086,-118.258567,34.031,-118.259,https://farm8.staticflickr.com/7212/7370866988_d1e7de0916_s.jpg,https://www.flickr.com/photos/51618847@N04/7370866988/,"Santa Monica Beach, LA"
5,7363837818.0,vuMzBIRUV7LMJRwG6A,2012-06-05 12:23:31,1339465697.0,28585409@N04,36.951203,-122.02585400000001,36.951,-122.026,https://farm8.staticflickr.com/7078/7363837818_0ba2f7b00d_s.jpg,https://www.flickr.com/photos/28585409@N04/7363837818/,Steamer Lane 2
6,7359366920.0,shcBGk9TVrK.oIf7,2012-06-10 15:08:07,1339366910.0,11576250@N08,33.403568,-117.60641000000001,33.404,-117.606,https://farm8.staticflickr.com/7229/7359366920_ba5999aa3a_s.jpg,https://www.flickr.com/photos/11576250@N08/7359366920/,JT at Calafia Beach
7,7173350011.0,8IWOXAhTUbO0z4nj,2012-06-08 15:59:27,1339353080.0,49430646@N03,33.045353999999996,-117.297474,33.045,-117.297,https://farm8.staticflickr.com/7226/7173350011_ab8a0793e8_s.jpg,https://www.flickr.com/photos/49430646@N03/7173350011/,Moonlight Backflip
8,7450657584.0,q_zSCyxTUb0Wdds_,2012-06-26 11:11:19,1340747932.0,71046792@N00,36.972333,-121.94866699999999,36.972,-121.949,https://farm9.staticflickr.com/8148/7450657584_9f5da05c93_s.jpg,https://www.flickr.com/photos/71046792@N00/7450657584/,Surfers at Capitola
10,7438352528.0,SYVyoKRUV7OmTelP3w,2012-06-24 12:59:05,1340606568.0,22291022@N00,32.878916,-117.25271299999999,32.879,-117.253,https://farm6.staticflickr.com/5341/7438352528_035e9f36ee_s.jpg,https://www.flickr.com/photos/22291022@N00/7438352528/,Surfer 5
15,7437136528.0,Kp__ZPJUV7M4q7s50A,2012-06-24 12:18:55,1340591419.0,20721230@N00,37.594,-122.486667,37.594,-122.487,https://farm6.staticflickr.com/5316/7437136528_f859fde55b_s.jpg,https://www.flickr.com/photos/20721230@N00/7437136528/,Softop
17,7431780316.0,qagXZPZTVrijZCgj,2012-04-03 19:13:38,1340549019.0,37564613@N00,32.578786,-117.133103,32.579,-117.133,https://farm9.staticflickr.com/8167/7431780316_aa942f9c9a_s.jpg,https://www.flickr.com/photos/37564613@N00/7431780316/,In case you were tired of this pier ...
18,7430143756.0,vuMzBIRUV7LMJRwG6A,2012-06-23 17:01:13,1340517183.0,20914444@N02,36.952188,-122.02606200000001,36.952,-122.026,https://farm8.staticflickr.com/7139/7430143756_29c5f94856_s.jpg,https://www.flickr.com/photos/20914444@N02/7430143756/,Surfing...west coast
19,7428566536.0,tqIUEotTVrImKlze,2012-06-23 13:10:41,1340493697.0,94638822@N00,38.353603,-123.06325700000001,38.354,-123.063,https://farm9.staticflickr.com/8021/7428566536_67aa239352_s.jpg,https://www.flickr.com/photos/94638822@N00/7428566536/,GR2A4986
22,7428564326.0,9diKTcZTUbwqxd7j,2012-06-23 13:11:31,1340493665.0,94638822@N00,38.354009999999995,-123.063797,38.354,-123.064,https://farm9.staticflickr.com/8154/7428564326_19f710c5e1_s.jpg,https://www.flickr.com/photos/94638822@N00/7428564326/,GR2A4993
25,7428561982.0,9diKTcZTUbwqxd7j,2012-06-23 13:12:41,1340493634.0,94638822@N00,38.354727000000004,-123.064816,38.355,-123.065,https://farm8.staticflickr.com/7249/7428561982_f4bc762b63_s.jpg,https://www.flickr.com/photos/94638822@N00/7428561982/,GR2A5004
26,7428561300.0,9diKTcZTUbwqxd7j,2012-06-23 13:14:27,1340493624.0,94638822@N00,38.355388,-123.06608100000001,38.355,-123.066,https://farm8.staticflickr.com/7266/7428561300_663b9e9b55_s.jpg,https://www.flickr.com/photos/94638822@N00/7428561300/,GR2A5012
27,7428560612.0,9diKTcZTUbwqxd7j,2012-06-23 13:15:29,1340493615.0,94638822@N00,38.355743,-123.066551,38.356,-123.067,https://farm9.staticflickr.com/8009/7428560612_a2556ac27b_s.jpg,https://www.flickr.com/photos/94638822@N00/7428560612/,GR2A5016
37,7428553080.0,9diKTcZTUbwqxd7j,2012-06-23 13:19:21,1340493517.0,94638822@N00,38.355918,-123.06806599999999,38.356,-123.068,https://farm9.staticflickr.com/8146/7428553080_d8a61c97b1_s.jpg,https://www.flickr.com/photos/94638822@N00/7428553080/,GR2A5052
38,7427986626.0,G9IEryFTVrytQKYG,2012-06-22 10:04:26,1340487144.0,72303203@N07,33.194234,-117.38538600000001,33.194,-117.385,https://farm8.staticflickr.com/7112/7427986626_04054f0560_s.jpg,https://www.flickr.com/photos/72303203@N07/7427986626/,Grom on Board
39,7424104056.0,s1jGoDZTVrlRMSLm,2010-06-16 14:54:11,1340433091.0,33747232@N00,37.778940000000006,-119.128371,37.779,-119.128,https://farm6.staticflickr.com/5466/7424104056_79359d737f_s.jpg,https://www.flickr.com/photos/33747232@N00/7424104056/,silver lake
41,7416777628.0,vpEccSpTUb1Z46d5,2012-04-19 10:56:15,1340319648.0,33057199@N03,35.575804999999995,-121.11358100000001,35.576,-121.114,https://farm6.staticflickr.com/5464/7416777628_039da201df_s.jpg,https://www.flickr.com/photos/33057199@N03/7416777628/,"Beach, I am fabulous"
42,7400135940.0,1ED05OVTUb6NiUMt.A,2012-03-13 20:30:41,1340095242.0,63395608@N02,33.622052000000004,-117.94589199999999,33.622,-117.946,https://farm8.staticflickr.com/7078/7400135940_c0e3a2fa76_s.jpg,https://www.flickr.com/photos/63395608@N02/7400135940/,0302
43,7400133554.0,S8JB9DpTVrjeB2ST,2012-03-14 03:02:39,1340095245.0,63395608@N02,33.655440999999996,-118.00374199999999,33.655,-118.004,https://farm9.staticflickr.com/8018/7400133554_6fc52bf10a_s.jpg,https://www.flickr.com/photos/63395608@N02/7400133554/,0603
44,7400131694.0,S8JB9DpTVrjeB2ST,2012-03-13 23:18:50,1340095243.0,63395608@N02,33.655709,-118.004171,33.656,-118.004,https://farm9.staticflickr.com/8013/7400131694_e6744c9c21_s.jpg,https://www.flickr.com/photos/63395608@N02/7400131694/,0448
71,7398000474.0,C13wLb1UV7MVFwOECQ,2012-06-16 12:31:03,1340065859.0,26256233@N04,32.581317999999996,-117.133376,32.581,-117.133,https://farm8.staticflickr.com/7085/7398000474_f6e4e2b713_s.jpg,https://www.flickr.com/photos/26256233@N04/7398000474/,Surf Dog Vanity
139,7390268984.0,qagXZPZTVrijZCgj,2012-06-16 12:59:40,1339977965.0,29809343@N00,32.580377,-117.133247,32.58,-117.133,https://farm8.staticflickr.com/7079/7390268984_813f44fcb4_s.jpg,https://www.flickr.com/photos/29809343@N00/7390268984/,Loews Surfing Dogs 2012
160,7389029644.0,C13wLb1UV7MVFwOECQ,2012-06-16 10:53:25,1339965571.0,19953384@N00,32.579075,-117.13332199999999,32.579,-117.133,https://farm8.staticflickr.com/7240/7389029644_0e05df6191_s.jpg,https://www.flickr.com/photos/19953384@N00/7389029644/,Big gun
206,7380892002.0,GbEizHtUV7KDVatwwA,2012-01-14 17:01:57,1339869214.0,24391862@N06,33.66146,-118.01041599999999,33.661,-118.01,https://farm9.staticflickr.com/8002/7380892002_bdcf8154a0_s.jpg,https://www.flickr.com/photos/24391862@N06/7380892002/,watching the sunset
207,7377308888.0,.mhU2k5TV7qSozvK,2012-06-15 19:25:36,1339813536.0,9563277@N04,34.037226000000004,-118.58303500000001,34.037,-118.583,https://farm9.staticflickr.com/8019/7377308888_23e1c191b2_s.jpg,https://www.flickr.com/photos/9563277@N04/7377308888/,Topanga11
217,7375444116.0,t4rX4P5TUb0u06NW,2012-06-14 06:58:42,1339784904.0,41351833@N08,33.014655,-117.281048,33.015,-117.281,https://farm8.staticflickr.com/7104/7375444116_aa067515ae_s.jpg,https://www.flickr.com/photos/41351833@N08/7375444116/,"early morning, cardiff by the sea ca"
218,7185453951.0,5trjjwFTVr4psLf9,2012-05-07 14:33:51,1339644062.0,25112341@N06,34.032940999999994,-118.67990900000001,34.033,-118.68,https://farm8.staticflickr.com/7211/7185453951_3aee73b2e2_s.jpg,https://www.flickr.com/photos/25112341@N06/7185453951/,Wipe Out
220,7370669206.0,pzRHaCFTV7v.doBp,2012-05-05 20:34:09,1339643636.0,25112341@N06,33.984553999999996,-118.475149,33.985,-118.475,https://farm6.staticflickr.com/5320/7370669206_d9ac93800b_s.jpg,https://www.flickr.com/photos/25112341@N06/7370669206/,Surfs Up
226,7365588836.0,KzvLmWBTVryKKoS0,2012-06-04 01:50:04,1339514960.0,80512139@N00,32.74886,-117.256522,32.749,-117.257,https://farm8.staticflickr.com/7212/7365588836_768619c722_s.jpg,https://www.flickr.com/photos/80512139@N00/7365588836/,Ocean Beach
230,7362651878.0,NusejxlTVr39U93B,2012-05-17 17:55:50,1339441383.0,77212777@N00,35.1383,-120.64459199999999,35.138,-120.645,https://farm8.staticflickr.com/7229/7362651878_93d7a5f051_s.jpg,https://www.flickr.com/photos/77212777@N00/7362651878/,Getting hit in the face by the Pacific
239,7175185249.0,h78QP2hTVrjR1hsK,2012-06-08 21:08:07,1339387734.0,7568540@N03,34.51042,-120.503196,34.51,-120.503,https://farm9.staticflickr.com/8009/7175185249_ab8860fcab_s.jpg,https://www.flickr.com/photos/7568540@N03/7175185249/,little windy
240,7360409602.0,h78QP2hTVrjR1hsK,2012-06-08 21:00:27,1339387734.0,7568540@N03,34.509297,-120.502252,34.509,-120.502,https://farm9.staticflickr.com/8024/7360409602_b83aa05f8b_s.jpg,https://www.flickr.com/photos/7568540@N03/7360409602/,gaggle of gulls
241,7174218781.0,kQKDoldTVrrHfDEr,2012-06-09 10:38:26,1339368960.0,29233640@N07,37.810885,-122.47618600000001,37.811,-122.476,https://farm9.staticflickr.com/8165/7174218781_02a793565d_s.jpg,https://www.flickr.com/photos/29233640@N07/7174218781/,surfing san francisco bay
242,7359153120.0,ZZZC5OlTVrJgtB9b,2012-06-10 14:07:41,1339362475.0,21459058@N07,34.002937,-118.49096000000002,34.003,-118.491,https://farm8.staticflickr.com/7089/7359153120_4af4fef8f0_s.jpg,https://www.flickr.com/photos/21459058@N07/7359153120/,
249,7355057424.0,SYVyoKRUV7OmTelP3w,2012-06-07 19:51:20,1339266696.0,41002268@N03,32.86436,-117.254407,32.864,-117.254,https://farm8.staticflickr.com/7098/7355057424_c83c8417ff_s.jpg,https://www.flickr.com/photos/41002268@N03/7355057424/,Sunset surfing
0,7653949864.0,8IWOXAhTUbO0z4nj,2012-07-08 16:53:20,1343356833.0,49430646@N03,33.047666,-117.29821399999999,33.048,-117.298,https://farm9.staticflickr.com/8142/7653949864_3891452909_s.jpg,https://www.flickr.com/photos/49430646@N03/7653949864/,Boogie
1,7644972122.0,gbXKoW9UV7J5WvqZoQ,2012-07-24 16:48:47,1343238986.0,10290887@N03,33.193996000000006,-117.385021,33.194,-117.385,https://farm9.staticflickr.com/8165/7644972122_391319c70b_s.jpg,https://www.flickr.com/photos/10290887@N03/7644972122/,Surfing
38,7639891530.0,DiAHv4dUV7JZkhthpg,2012-07-24 15:12:57,1343168466.0,32608094@N03,33.653411,-118.005729,33.653,-118.006,https://farm8.staticflickr.com/7128/7639891530_960e38aebc_s.jpg,https://www.flickr.com/photos/32608094@N03/7639891530/,Flashback to the 2011 US Open of Surfing
39,7620092752.0,C13wLb1UV7MVFwOECQ,2012-07-21 15:51:24,1342940048.0,87067940@N00,32.579505,-117.133458,32.58,-117.133,https://farm9.staticflickr.com/8167/7620092752_c7fe6fff0a_s.jpg,https://www.flickr.com/photos/87067940@N00/7620092752/,"Imperial Beach, California"
40,7604344622.0,LyXVeY5UV7MSutykIQ,2012-07-18 18:45:10,1342716442.0,17237905@N07,32.831062,-117.282743,32.831,-117.283,https://farm9.staticflickr.com/8146/7604344622_2fcb762028_s.jpg,https://www.flickr.com/photos/17237905@N07/7604344622/,surf @ Windansea
42,7579548058.0,DiAHv4dUV7JZkhthpg,2012-07-15 19:12:22,1342406283.0,32608094@N03,33.655477000000005,-118.00284099999999,33.655,-118.003,https://farm9.staticflickr.com/8141/7579548058_e9289dd669_s.jpg,https://www.flickr.com/photos/32608094@N03/7579548058/,Huntington Beach US Open Of Surfing Construction
43,7576355546.0,guuKk2xUVLr_lpFuQw,2011-11-03 05:37:12,1342376127.0,24391862@N06,33.600027000000004,-117.900295,33.6,-117.9,https://farm8.staticflickr.com/7252/7576355546_3146703288_s.jpg,https://www.flickr.com/photos/24391862@N06/7576355546/,Newport Beach Pier
44,7563060382.0,S8JB9DpTVrjeB2ST,2012-07-02 11:15:11,1342285140.0,9036333@N05,33.706134000000006,-118.05931000000001,33.706,-118.059,https://farm9.staticflickr.com/8002/7563060382_b98c7ec39f_s.jpg,https://www.flickr.com/photos/9036333@N05/7563060382/,Let's Go Surfing
46,7529350872.0,S8JB9DpTVrjeB2ST,2012-07-06 09:51:54,1341850200.0,9036333@N05,33.707133,-118.06034,33.707,-118.06,https://farm9.staticflickr.com/8285/7529350872_49d12333d3_s.jpg,https://www.flickr.com/photos/9036333@N05/7529350872/,life is a wave...
47,7651110160.0,DiAHv4dUV7JZkhthpg,2013-07-09 19:40:16,1343322525.0,24391862@N06,33.655495,-118.00358500000002,33.655,-118.004,https://farm8.staticflickr.com/7280/7651110160_2c64de8676_s.jpg,https://www.flickr.com/photos/24391862@N06/7651110160/,GoPro at the HB Pier
76,7644456154.0,5trjjwFTVr4psLf9,2012-07-23 03:01:22,1343233705.0,30951235@N02,34.032692,-118.680152,34.033,-118.68,https://farm8.staticflickr.com/7246/7644456154_2517c2ba30_s.jpg,https://www.flickr.com/photos/30951235@N02/7644456154/,Malibu Surfing
