,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
10,7438352528.0,SYVyoKRUV7OmTelP3w,2012-06-24 12:59:05,1340606568.0,22291022@N00,32.878916,-117.252713,32.879,-117.253
15,7437136528.0,Kp__ZPJUV7M4q7s50A,2012-06-24 12:18:55,1340591419.0,20721230@N00,37.594,-122.486667,37.594,-122.487
17,7431780316.0,qagXZPZTVrijZCgj,2012-04-03 19:13:38,1340549019.0,37564613@N00,32.578786,-117.133103,32.579,-117.133
18,7430143756.0,vuMzBIRUV7LMJRwG6A,2012-06-23 17:01:13,1340517183.0,20914444@N02,36.952188,-122.026062,36.952,-122.026
19,7428566536.0,tqIUEotTVrImKlze,2012-06-23 13:10:41,1340493697.0,94638822@N00,38.353603,-123.063257,38.354,-123.063
22,7428564326.0,9diKTcZTUbwqxd7j,2012-06-23 13:11:31,1340493665.0,94638822@N00,38.35401,-123.063797,38.354,-123.064
25,7428561982.0,9diKTcZTUbwqxd7j,2012-06-23 13:12:41,1340493634.0,94638822@N00,38.354727,-123.064816,38.355,-123.065
26,7428561300.0,9diKTcZTUbwqxd7j,2012-06-23 13:14:27,1340493624.0,94638822@N00,38.355388,-123.066081,38.355,-123.066
27,7428560612.0,9diKTcZTUbwqxd7j,2012-06-23 13:15:29,1340493615.0,94638822@N00,38.355743,-123.066551,38.356,-123.067
37,7428553080.0,9diKTcZTUbwqxd7j,2012-06-23 13:19:21,1340493517.0,94638822@N00,38.355918,-123.068066,38.356,-123.068
38,7427986626.0,G9IEryFTVrytQKYG,2012-06-22 10:04:26,1340487144.0,72303203@N07,33.194234,-117.385386,33.194,-117.385
39,7424104056.0,s1jGoDZTVrlRMSLm,2010-06-16 14:54:11,1340433091.0,33747232@N00,37.77894,-119.128371,37.779,-119.128
41,7416777628.0,vpEccSpTUb1Z46d5,2012-04-19 10:56:15,1340319648.0,33057199@N03,35.575805,-121.113581,35.576,-121.114
42,7400135940.0,1ED05OVTUb6NiUMt.A,2012-03-13 20:30:41,1340095242.0,63395608@N02,33.622052,-117.945892,33.622,-117.946
43,7400133554.0,S8JB9DpTVrjeB2ST,2012-03-14 03:02:39,1340095245.0,63395608@N02,33.655441,-118.003742,33.655,-118.004
44,7400131694.0,S8JB9DpTVrjeB2ST,2012-03-13 23:18:50,1340095243.0,63395608@N02,33.655709,-118.004171,33.656,-118.004
71,7398000474.0,C13wLb1UV7MVFwOECQ,2012-06-16 12:31:03,1340065859.0,26256233@N04,32.581318,-117.133376,32.581,-117.133
139,7390268984.0,qagXZPZTVrijZCgj,2012-06-16 12:59:40,1339977965.0,29809343@N00,32.580377,-117.133247,32.58,-117.133
160,7389029644.0,C13wLb1UV7MVFwOECQ,2012-06-16 10:53:25,1339965571.0,19953384@N00,32.579075,-117.133322,32.579,-117.133
206,7380892002.0,GbEizHtUV7KDVatwwA,2012-01-14 17:01:57,1339869214.0,24391862@N06,33.66146,-118.010416,33.661,-118.01
207,7377308888.0,.mhU2k5TV7qSozvK,2012-06-15 19:25:36,1339813536.0,9563277@N04,34.037226,-118.583035,34.037,-118.583
217,7375444116.0,t4rX4P5TUb0u06NW,2012-06-14 06:58:42,1339784904.0,41351833@N08,33.014655,-117.281048,33.015,-117.281
218,7185453951.0,5trjjwFTVr4psLf9,2012-05-07 14:33:51,1339644062.0,25112341@N06,34.032941,-118.679909,34.033,-118.68
220,7370669206.0,pzRHaCFTV7v.doBp,2012-05-05 20:34:09,1339643636.0,25112341@N06,33.984554,-118.475149,33.985,-118.475
226,7365588836.0,KzvLmWBTVryKKoS0,2012-06-04 01:50:04,1339514960.0,80512139@N00,32.74886,-117.256522,32.749,-117.257
230,7362651878.0,NusejxlTVr39U93B,2012-05-17 17:55:50,1339441383.0,77212777@N00,35.1383,-120.644592,35.138,-120.645
239,7175185249.0,h78QP2hTVrjR1hsK,2012-06-08 21:08:07,1339387734.0,7568540@N03,34.51042,-120.503196,34.51,-120.503
240,7360409602.0,h78QP2hTVrjR1hsK,2012-06-08 21:00:27,1339387734.0,7568540@N03,34.509297,-120.502252,34.509,-120.502
241,7174218781.0,kQKDoldTVrrHfDEr,2012-06-09 10:38:26,1339368960.0,29233640@N07,37.810885,-122.476186,37.811,-122.476
242,7359153120.0,ZZZC5OlTVrJgtB9b,2012-06-10 14:07:41,1339362475.0,21459058@N07,34.002937,-118.49096,34.003,-118.491
249,7355057424.0,SYVyoKRUV7OmTelP3w,2012-06-07 19:51:20,1339266696.0,41002268@N03,32.86436,-117.254407,32.864,-117.254
0,7653949864.0,8IWOXAhTUbO0z4nj,2012-07-08 16:53:20,1343356833.0,49430646@N03,33.047666,-117.298214,33.048,-117.298
1,7644972122.0,gbXKoW9UV7J5WvqZoQ,2012-07-24 16:48:47,1343238986.0,10290887@N03,33.193996,-117.385021,33.194,-117.385
38,7639891530.0,DiAHv4dUV7JZkhthpg,2012-07-24 15:12:57,1343168466.0,32608094@N03,33.653411,-118.005729,33.653,-118.006
39,7620092752.0,C13wLb1UV7MVFwOECQ,2012-07-21 15:51:24,1342940048.0,87067940@N00,32.579505,-117.133458,32.58,-117.133
40,7604344622.0,LyXVeY5UV7MSutykIQ,2012-07-18 18:45:10,1342716442.0,17237905@N07,32.831062,-117.282743,32.831,-117.283
42,7579548058.0,DiAHv4dUV7JZkhthpg,2012-07-15 19:12:22,1342406283.0,32608094@N03,33.655477,-118.002841,33.655,-118.003
43,7576355546.0,guuKk2xUVLr_lpFuQw,2011-11-03 05:37:12,1342376127.0,24391862@N06,33.600027,-117.900295,33.6,-117.9
44,7563060382.0,S8JB9DpTVrjeB2ST,2012-07-02 11:15:11,1342285140.0,9036333@N05,33.706134,-118.05931,33.706,-118.059
46,7529350872.0,S8JB9DpTVrjeB2ST,2012-07-06 09:51:54,1341850200.0,9036333@N05,33.707133,-118.06034,33.707,-118.06
47,7651110160.0,DiAHv4dUV7JZkhthpg,2013-07-09 19:40:16,1343322525.0,24391862@N06,33.655495,-118.003585,33.655,-118.004
76,7644456154.0,5trjjwFTVr4psLf9,2012-07-23 03:01:22,1343233705.0,30951235@N02,34.032692,-118.680152,34.033,-118.68
92,7642044364.0,pzRHaCFTV7v.doBp,2012-07-22 16:31:43,1343196969.0,15935500@N02,33.978151,-118.469599,33.978,-118.47
93,7619198808.0,5trjjwFTVr4psLf9,2012-04-09 08:17:08,1342924778.0,83172644@N07,34.03335,-118.683736,34.033,-118.684
94,7612056624.0,LyXVeY5UV7MSutykIQ,2012-07-18 18:25:40,1342824562.0,17237905@N07,32.828935,-117.282056,32.829,-117.282
95,7609966890.0,IyxzJMtTUb0W9Wcj,2012-07-02 20:21:43,1342798975.0,44182113@N03,34.388354,-119.517774,34.388,-119.518
97,7606893138.0,DiAHv4dUV7JZkhthpg,2012-07-11 21:34:57,1342747976.0,7702423@N04,33.653976,-118.005373,33.654,-118.005
157,7605973798.0,LyXVeY5UV7MSutykIQ,2012-07-18 19:29:09,1342734875.0,17237905@N07,32.830341,-117.283086,32.83,-117.283
159,7605181366.0,LyXVeY5UV7MSutykIQ,2012-07-18 19:33:25,1342726102.0,17237905@N07,32.830269,-117.282056,32.83,-117.282
168,7604098758.0,DiAHv4dUV7JZkhthpg,2011-08-03 01:20:13,1342713654.0,24391862@N06,33.655789,-118.003796,33.656,-118.004
169,7595029382.0,.mhU2k5TV7qSozvK,2012-07-17 21:06:51,1342585289.0,9563277@N04,34.038281,-118.581233,34.038,-118.581
170,4748781337.0,Dwd_YkVTWrkU_KhEow,2010-06-30 09:04:11,1342488240.0,8426916@N04,34.032723,-118.273519,34.033,-118.274
171,7586848080.0,vtLa3mRTVr_QTF2X,2012-07-14 12:10:54,1342485159.0,63685525@N08,37.552335,-122.513136,37.552,-122.513
172,7583643314.0,DiAHv4dUV7JZkhthpg,2012-07-12 18:22:41,1342454711.0,82777445@N04,33.654264,-118.003721,33.654,-118.004
174,7571715878.0,N8DyJRJTVrsXl6Uo,2012-07-14 16:38:50,1342317726.0,63685525@N08,37.455646,-122.444987,37.456,-122.445
176,7558104570.0,pzRHaCFTV7v.doBp,2011-11-24 12:13:41,1342126816.0,50828462@N00,33.985333,-118.4755,33.985,-118.476
177,7556618324.0,.KYO1WdTUbJ8ZTfE,2012-06-23 06:53:07,1342109713.0,24391862@N06,33.5942,-117.874374,33.594,-117.874
178,7554168258.0,2pmgVbFTUb.38nrJUw,2012-07-11 05:37:02,1342070279.0,20721230@N00,37.735511,-122.433418,37.736,-122.433
179,7551105402.0,LyXVeY5UV7MSutykIQ,2011-09-24 14:48:52,1342030727.0,17237905@N07,32.830053,-117.281112,32.83,-117.281
180,7551089794.0,LyXVeY5UV7MSutykIQ,2011-09-24 15:02:17,1342030526.0,17237905@N07,32.830558,-117.281198,32.831,-117.281
181,7547193190.0,EHd78cNTVru6pU3l,2012-07-10 16:32:27,1341974867.0,9797141@N06,35.137773,-120.645525,35.138,-120.646
182,7541758286.0,1ED05OVTUb6NiUMt.A,2012-07-05 09:37:06,1341910543.0,63395608@N02,33.621891,-117.945485,33.622,-117.945
189,7531871564.0,VWCHwVxTVrJ8HnNL,2012-07-08 13:20:42,1341795612.0,17237905@N07,33.381465,-117.584502,33.381,-117.585
192,7504046854.0,qxM9YUxUV7O.tBxzvA,2012-05-10 14:37:28,1341439719.0,37744772@N06,33.152499,-117.350056,33.152,-117.35
193,7496498368.0,Wh5_L4NTWrjo4wq.YQ,2012-07-03 12:52:12,1341345132.0,65380717@N08,35.173729,-120.705832,35.174,-120.706
196,7479262522.0,qWgf0N5TV7reYQBO,2012-06-30 10:33:42,1341153482.0,29233640@N07,37.894735,-122.639136,37.895,-122.639
197,7479258974.0,gbXKoW9UV7J5WvqZoQ,2012-06-09 10:03:27,1341152638.0,53687766@N00,33.197004,-117.38957,33.197,-117.39
0,7865186710.0,TYWNRqpTVrOiLQZd,2012-08-07 15:07:30,1345998942.0,97349383@N00,32.970077,-117.269392,32.97,-117.269
1,7861897038.0,vuMzBIRUV7LMJRwG6A,2012-08-23 15:33:46,1345958852.0,19274559@N06,36.951593,-122.02742,36.952,-122.027
5,7842597572.0,DiAHv4dUV7JZkhthpg,2012-08-22 21:23:44,1345696280.0,32608094@N03,33.655539,-118.003495,33.656,-118.003
7,7836286098.0,6YPybVNTUbOAXy5d,2012-08-21 18:56:38,1345615045.0,9422878@N08,32.952179,-117.266221,32.952,-117.266
44,7763644008.0,G9IEryFTVrytQKYG,2012-08-11 22:35:27,1344749887.0,36104631@N05,33.193808,-117.385396,33.194,-117.385
45,7721221576.0,DiAHv4dUV7JZkhthpg,2013-07-31 15:27:39,1344210268.0,24391862@N06,33.654789,-118.004579,33.655,-118.005
47,7707227888.0,KzvLmWBTVryKKoS0,2012-08-01 18:27:13,1344036679.0,19953384@N00,32.747254,-117.253582,32.747,-117.254
49,7697984862.0,KzvLmWBTVryKKoS0,2012-08-01 18:43:40,1343916436.0,19953384@N00,32.747254,-117.253453,32.747,-117.253
50,7694589964.0,DiAHv4dUV7JZkhthpg,2013-07-31 15:20:15,1343865760.0,24391862@N06,33.656638,-118.002637,33.657,-118.003
51,7863470988.0,vuMzBIRUV7LMJRwG6A,2012-06-22 11:30:15,1345983124.0,85814866@N07,36.95044,-122.025833,36.95,-122.026
53,7845703616.0,LyXVeY5UV7MSutykIQ,2012-08-18 16:50:58,1345744149.0,17237905@N07,32.830774,-117.282056,32.831,-117.282
57,7839508576.0,6YPybVNTUbOAXy5d,2012-08-21 19:03:18,1345658221.0,9422878@N08,32.951351,-117.265877,32.951,-117.266
64,7820493886.0,_c_RtahTV7oIWvZ_,2012-08-17 21:07:24,1345431938.0,85982060@N00,37.096718,-122.279473,37.097,-122.279
65,7819810506.0,qWgf0N5TV7reYQBO,2012-08-05 16:05:01,1345425339.0,77010647@N04,37.894015,-122.637988,37.894,-122.638
78,7806159998.0,7.MJR8tTVrIO1EgB,2012-07-22 17:01:07,1345267106.0,8652332@N04,37.817378,-122.436103,37.817,-122.436
79,7803637610.0,qeY1vZpTVr78zm0s,2012-08-06 13:10:40,1345231757.0,56052306@N06,34.019407,-118.787763,34.019,-118.788
84,7802199050.0,ZZZC5OlTVrJgtB9b,2012-07-09 21:46:02,1345216543.0,67877697@N07,33.99575,-118.484287,33.996,-118.484
85,7792648572.0,ypnDEZRTVro6zeJU,2012-05-19 08:03:22,1345086207.0,25114732@N00,33.134667,-117.337167,33.135,-117.337
86,7786412598.0,t4rX4P5TUb0u06NW,2012-08-15 06:55:00,1345009512.0,41351833@N08,33.015536,-117.281241,33.016,-117.281
87,7785228962.0,SfIakxdTVrLBCLcq,2012-08-14 17:53:48,1344994042.0,82123470@N03,32.796041,-117.259182,32.796,-117.259
96,7778131978.0,1u6I.5JUV7PojxVTsA,2012-08-12 00:00:15,1344911242.0,75523800@N02,37.947959,-122.064979,37.948,-122.065
97,7773487098.0,LyXVeY5UV7MSutykIQ,2012-08-07 17:58:49,1344865360.0,17237905@N07,32.830053,-117.279996,32.83,-117.28
99,7770816770.0,LA4N0PdTVrmYcQBY,2012-08-12 10:08:59,1344829399.0,64791685@N02,33.546402,-117.801547,33.546,-117.802
100,7770322626.0,LyXVeY5UV7MSutykIQ,2012-08-07 18:38:29,1344821129.0,17237905@N07,32.829404,-117.280683,32.829,-117.281
108,7768423598.0,SfIakxdTVrLBCLcq,2012-07-17 03:36:12,1344803295.0,47665829@N02,32.803075,-117.260341,32.803,-117.26
109,7763264652.0,qfgMVslUV7IrqumFfA,2012-08-07 06:50:05,1344744197.0,32782751@N07,36.960608,-122.024631,36.961,-122.025
110,7762739528.0,ZZZC5OlTVrJgtB9b,2012-08-11 18:44:46,1344736816.0,9563277@N04,34.038306,-118.552522,34.038,-118.553
111,7761626730.0,maPa4_5TVrjVLSx4,2011-05-08 10:09:20,1344723437.0,79480577@N02,34.038833,-118.552834,34.039,-118.553
112,7760019436.0,6YPybVNTUbOAXy5d,2012-08-11 10:32:44,1344706364.0,43617524@N08,32.966241,-117.268668,32.966,-117.269
113,7756839088.0,.KYO1WdTUbJ8ZTfE,2012-08-02 20:04:38,1344659898.0,64576282@N00,33.589833,-117.868667,33.59,-117.869
115,7741530690.0,pzRHaCFTV7v.doBp,2012-08-06 15:17:03,1344451490.0,10562135@N08,33.986925,-118.473236,33.987,-118.473
118,7730553098.0,G9IEryFTVrytQKYG,2012-08-03 13:47:36,1344311449.0,37744772@N06,33.192515,-117.387456,33.193,-117.387
119,7730552004.0,XUDD26RTUb311HBV,2012-08-02 19:52:01,1344311435.0,37744772@N06,33.155975,-117.352051,33.156,-117.352
120,7726475748.0,8IWOXAhTUbO0z4nj,2012-08-04 15:10:46,1344272187.0,17237905@N07,33.01658,-117.28446,33.017,-117.284
123,7725352960.0,SfIakxdTVrLBCLcq,2012-08-01 19:02:02,1344261691.0,29239909@N05,32.802,-117.2595,32.802,-117.26
125,7715591248.0,DiAHv4dUV7JZkhthpg,2012-08-04 12:39:50,1344154010.0,83480272@N06,33.657513,-118.001611,33.658,-118.002
128,7715590416.0,DiAHv4dUV7JZkhthpg,2012-08-04 12:38:37,1344154013.0,83480272@N06,33.658013,-118.001096,33.658,-118.001
132,7715589568.0,DiAHv4dUV7JZkhthpg,2012-08-04 12:36:36,1344154017.0,83480272@N06,33.658513,-118.000752,33.659,-118.001
134,7713024750.0,L4AVgPxUV7NpVmKpxg,2012-08-04 18:10:33,1344125527.0,84235022@N03,33.533167,-117.777771,33.533,-117.778
144,7694101092.0,21gEXUtTVr77GYiR,2012-07-20 18:17:55,1343859530.0,32306694@N06,37.806166,-122.452,37.806,-122.452
0,8026027982.0,SfIakxdTVrLBCLcq,2012-09-25 17:29:00,1348651105.0,46788716@N04,32.802741,-117.260298,32.803,-117.26
7,8018876579.0,DiAHv4dUV7JZkhthpg,2012-04-02 13:50:18,1348473889.0,77814283@N05,33.65528,-118.003778,33.655,-118.004
10,7976923913.0,1ED05OVTUb6NiUMt.A,2013-08-28 18:57:48,1347383884.0,24391862@N06,33.625376,-117.952158,33.625,-117.952
11,7974889695.0,c12c10NTVr30U1Ml,2011-04-06 09:45:27,1347329209.0,53760906@N02,33.83244,-118.391482,33.832,-118.391
12,7974698153.0,TYWNRqpTVrOiLQZd,2012-09-09 09:58:35,1347325054.0,19953384@N00,32.980048,-117.271467,32.98,-117.271
14,7972648934.0,XUDD26RTUb311HBV,2012-09-09 17:39:19,1347300970.0,8017687@N08,33.088449,-117.313663,33.088,-117.314
15,7971062154.0,5PBrGxNUV7OyVSm88A,2012-09-09 08:50:23,1347286411.0,19953384@N00,32.980696,-117.271671,32.981,-117.272
40,7916545246.0,3ellisxUV7PK3VwFLw,2012-08-31 20:43:45,1346619444.0,59880136@N02,33.738508,-118.108091,33.739,-118.108
42,8031455622.0,5PBrGxNUV7OyVSm88A,2012-09-26 10:08:09,1348795296.0,26256233@N04,33.001195,-117.278966,33.001,-117.279
43,8028934191.0,qMca701TVr3CpdVo,2012-09-23 16:44:20,1348727638.0,36470826@N06,34.247674,-119.267685,34.248,-119.268
45,8027666003.0,qfgMVslUV7IrqumFfA,2012-09-19 11:01:10,1348690525.0,7593288@N07,36.957265,-122.017207,36.957,-122.017
46,8024071524.0,iD6iRFhUV7Pu9DD7xQ,2012-09-24 18:23:47,1348598284.0,37744772@N06,33.186266,-117.377328,33.186,-117.377
47,8023917718.0,guuKk2xUVLr_lpFuQw,2012-09-25 10:46:33,1348596463.0,30346812@N07,33.60345,-117.900316,33.603,-117.9
48,8021420465.0,pzRHaCFTV7v.doBp,2012-09-23 06:07:38,1348528592.0,85256056@N00,33.985128,-118.474856,33.985,-118.475
49,8021424300.0,pzRHaCFTV7v.doBp,2012-09-23 06:00:14,1348528590.0,85256056@N00,33.984577,-118.474373,33.985,-118.474
52,8016992103.0,7hlYLUtTVr9bB67f,2012-09-16 11:43:51,1348432944.0,23024164@N06,34.420963,-119.644189,34.421,-119.644
53,8014791407.0,7.MJR8tTVrIO1EgB,2012-08-20 01:50:21,1348391738.0,61629877@N04,37.769832,-122.513136,37.77,-122.513
54,8013298371.0,XUDD26RTUb311HBV,2012-09-21 17:24:39,1348350225.0,8017687@N08,33.087946,-117.313492,33.088,-117.313
55,8010956214.0,YCI69AxTVrNT37Is,2012-09-21 20:17:18,1348283959.0,21459058@N07,34.045485,-118.944629,34.045,-118.945
56,8007726595.0,t4rX4P5TUb0u06NW,2012-09-21 07:09:43,1348187670.0,41351833@N08,33.020062,-117.284374,33.02,-117.284
57,8003170994.0,nJQqFhtQUL9qTY2Saw,2012-09-13 19:59:06,1348065863.0,34838489@N03,37.117689,-122.314653,37.118,-122.315
58,8002039255.0,mDYZJNFTVr9P7VAe,2012-09-18 21:23:53,1348029031.0,87449868@N08,37.84191,-122.552929,37.842,-122.553
59,7998780150.0,8IWOXAhTUbO0z4nj,2012-09-09 18:18:54,1347946546.0,75477191@N07,33.045471,-117.297838,33.045,-117.298
68,7998764718.0,KzvLmWBTVryKKoS0,2012-09-16 09:37:49,1347946544.0,75477191@N07,32.749311,-117.253518,32.749,-117.254
69,7998762615.0,KzvLmWBTVryKKoS0,2012-09-16 10:21:15,1347946547.0,75477191@N07,32.749311,-117.259182,32.749,-117.259
71,7997958393.0,aNyb0_tUV7LPdzhHvA,2012-09-13 08:57:13,1347927123.0,68080614@N02,33.764128,-118.181247,33.764,-118.181
73,7993683340.0,yjlLCelUV7OyEPydmA,2012-09-14 23:09:53,1347833739.0,58204037@N00,33.529107,-117.773855,33.529,-117.774
74,7993072252.0,iG.08CJTUb8n2pPbOw,2006-12-06 16:20:00,1347823767.0,17582720@N00,37.737022,-122.508287,37.737,-122.508
89,7989240611.0,ZZZC5OlTVrJgtB9b,2012-09-15 12:03:57,1347735977.0,21459058@N07,33.978625,-118.467603,33.979,-118.468
90,7984879855.0,S8JB9DpTVrjeB2ST,2012-08-22 07:17:37,1347610342.0,76002178@N00,33.654333,-118.005,33.654,-118.005
91,7984252840.0,5PBrGxNUV7OyVSm88A,2012-09-09 11:17:55,1347587654.0,19953384@N00,32.980624,-117.271295,32.981,-117.271
117,7981161433.0,5PBrGxNUV7OyVSm88A,2012-09-09 13:22:05,1347497436.0,19953384@N00,32.980984,-117.272583,32.981,-117.273
137,7978404226.0,5PBrGxNUV7OyVSm88A,2012-09-09 11:55:34,1347417683.0,19953384@N00,32.981956,-117.272411,32.982,-117.272
163,7972316936.0,6AE0yZxTUb2gRxqm,2012-01-05 10:20:56,1347297965.0,86755183@N04,35.447789,-120.9069,35.448,-120.907
164,7968404024.0,c12c10NTVr30U1Ml,2012-09-09 19:19:40,1347250981.0,53935574@N00,33.843642,-118.392308,33.844,-118.392
184,7958979284.0,S8JB9DpTVrjeB2ST,2011-08-05 14:42:03,1347158780.0,54292108@N08,33.655066,-118.001489,33.655,-118.001
188,7953212034.0,DiAHv4dUV7JZkhthpg,2012-07-13 18:49:35,1347075347.0,99829417@N00,33.654459,-118.004095,33.654,-118.004
207,7938672724.0,gbXKoW9UV7J5WvqZoQ,2012-08-09 11:08:40,1346871637.0,8017687@N08,33.193664,-117.384474,33.194,-117.384
242,7916814266.0,H4Z88vhUV7Mlbt6ZLg,2012-09-02 09:49:55,1346621400.0,19953384@N00,32.795211,-117.256629,32.795,-117.257
0,8120166486.0,t4rX4P5TUb0u06NW,2012-10-14 09:00:23,1351111812.0,48711617@N04,33.022122,-117.285897,33.022,-117.286
3,8115298748.0,ZZZC5OlTVrJgtB9b,2012-10-15 09:43:25,1350973186.0,71380981@N06,33.977895,-118.468612,33.978,-118.469
4,8114324406.0,NsbUWfBTUb4mbyVu,2012-08-03 10:01:55,1350946954.0,78072310@N03,35.92176,-121.470165,35.922,-121.47
5,8114172660.0,qOXwFz1UV7O8rDfz6Q,2011-12-28 16:41:23,1350943254.0,28464326@N00,33.204838,-117.395306,33.205,-117.395
7,8104469531.0,vuMzBIRUV7LMJRwG6A,2012-10-17 17:26:42,1350708128.0,7593288@N07,36.950886,-122.025017,36.951,-122.025
8,8099752041.0,ZvsD16FUV7MtKuLD1A,2012-10-12 19:14:10,1350564762.0,49576960@N05,33.145007,-117.343854,33.145,-117.344
14,8095683676.0,eGNsiGJTUbIm_4sZ,2010-07-04 12:54:55,1350439434.0,44124455441@N01,41.752905,-124.196577,41.753,-124.197
16,8094613279.0,gbXKoW9UV7J5WvqZoQ,2012-10-16 10:04:11,1350413651.0,37744772@N06,33.193521,-117.38383,33.194,-117.384
27,8094062596.0,gbXKoW9UV7J5WvqZoQ,2012-10-15 18:39:29,1350402061.0,37744772@N06,33.193951,-117.385268,33.194,-117.385
34,8093302965.0,DiAHv4dUV7JZkhthpg,2012-10-13 12:13:22,1350381924.0,82333187@N00,33.659201,-118.000899,33.659,-118.001
36,8093300580.0,DiAHv4dUV7JZkhthpg,2012-10-13 11:38:58,1350381649.0,82333187@N00,33.654557,-118.00592,33.655,-118.006
38,8093292665.0,DiAHv4dUV7JZkhthpg,2012-10-13 11:33:48,1350381545.0,82333187@N00,33.654727,-118.004633,33.655,-118.005
41,8093296126.0,DiAHv4dUV7JZkhthpg,2012-10-13 11:32:14,1350381493.0,82333187@N00,33.655003,-118.004322,33.655,-118.004
44,8090908935.0,pzRHaCFTV7v.doBp,2012-10-15 04:56:59,1350322314.0,71380981@N06,33.986196,-118.476197,33.986,-118.476
45,8090543974.0,iG.08CJTUb8n2pPbOw,2012-10-13 11:12:36,1350315172.0,37996593020@N01,37.73149,-122.50727,37.731,-122.507
46,8088654129.0,5HpEgORTVrOmpEGZ,2012-10-14 19:49:25,1350265765.0,49119686@N05,36.960831,-121.995577,36.961,-121.996
48,8084353771.0,GeKI2MxTVr18tSg4,2012-02-11 13:53:34,1350172212.0,87386219@N08,34.373124,-119.476833,34.373,-119.477
101,8083494582.0,gbXKoW9UV7J5WvqZoQ,2012-10-13 10:03:45,1350153405.0,37744772@N06,33.194957,-117.385225,33.195,-117.385
104,8083248762.0,eryGZXhTV7sSD2Og,2011-09-03 13:52:52,1350148219.0,87386219@N08,34.273664,-119.306159,34.274,-119.306
165,8083215245.0,5trjjwFTVr4psLf9,2010-09-11 09:06:56,1350147297.0,87386219@N08,34.035377,-118.67835,34.035,-118.678
0,8198333979.0,S8JB9DpTVrjeB2ST,2012-10-02 07:29:24,1353310541.0,10133197@N06,33.653762,-118.005008,33.654,-118.005
1,8194679777.0,shcBGk9TVrK.oIf7,2012-10-06 11:14:40,1353223302.0,66304943@N00,33.407173,-117.609168,33.407,-117.609
4,8178021222.0,NsbUWfBTUb4mbyVu,2012-11-11 10:48:20,1352702945.0,7568540@N03,35.896559,-121.461067,35.897,-121.461
5,8173547935.0,kQKDoldTVrrHfDEr,2012-11-09 21:21:03,1352593758.0,90745831@N00,37.810427,-122.475713,37.81,-122.476
6,8173543285.0,kQKDoldTVrrHfDEr,2012-11-09 21:35:38,1352593758.0,90745831@N00,37.810512,-122.475414,37.811,-122.475
7,8165345956.0,Xk0SwHBTUb3zLEYK,2012-10-28 20:12:27,1352332866.0,59880136@N02,36.553706,-121.930518,36.554,-121.931
8,8224419831.0,gbXKoW9UV7J5WvqZoQ,2012-11-27 10:00:50,1354053956.0,37744772@N06,33.192174,-117.382671,33.192,-117.383
15,8222474796.0,t1_kcKdTUbwK4Fld,2012-10-28 15:44:34,1353969911.0,49941487@N05,37.904827,-122.686064,37.905,-122.686
16,8218903120.0,XUDD26RTUb311HBV,2012-11-25 13:49:10,1353882128.0,83914909@N00,33.149121,-117.347288,33.149,-117.347
17,8214879383.0,QzVHR4JTV7ojH6ZX,2012-11-23 11:12:31,1353810662.0,17237905@N07,34.418026,-119.631328,34.418,-119.631
18,8214732095.0,QzVHR4JTV7ojH6ZX,2012-11-22 12:48:43,1353806603.0,17237905@N07,34.416114,-119.642314,34.416,-119.642
22,8213943283.0,TVarvplUV7Lk9HEoHA,2012-11-22 11:02:34,1353787428.0,7593288@N07,36.949608,-122.060626,36.95,-122.061
23,8215028572.0,TVarvplUV7Lk9HEoHA,2012-11-22 10:45:01,1353787429.0,7593288@N07,36.950054,-122.058802,36.95,-122.059
24,8213768257.0,4mDB6fVTVr0Hommi,2012-11-09 12:19:10,1353783682.0,51744274@N07,37.500397,-122.496099,37.5,-122.496
25,8213628131.0,LZWNQeNUV7IIxjNkWw,2012-11-09 14:56:09,1353780693.0,61247038@N02,33.674869,-118.026737,33.675,-118.027
29,8214701294.0,8IWOXAhTUbO0z4nj,2012-11-10 17:03:20,1353780698.0,61247038@N02,33.016386,-117.281639,33.016,-117.282
34,8213454741.0,QzVHR4JTV7ojH6ZX,2012-11-23 10:32:40,1353777351.0,17237905@N07,34.417885,-119.6315,34.418,-119.632
39,8208821698.0,8IWOXAhTUbO0z4nj,2012-11-11 09:22:02,1353594426.0,11558189@N04,33.047882,-117.297892,33.048,-117.298
41,8197477115.0,4l1gVdZTWrmxpZLT6Q,2012-11-12 03:56:20,1353287454.0,40243520@N02,37.503751,-122.483031,37.504,-122.483
42,8191177971.0,S8JB9DpTVrjeB2ST,2012-11-13 16:33:56,1353110876.0,21995448@N04,33.656376,-118.003018,33.656,-118.003
43,8189153067.0,O1c3hVtTVrIC6C.x,2012-03-25 13:50:03,1353042090.0,87524564@N05,36.959223,-121.96549,36.959,-121.965
44,8184261380.0,1NUXFCNTVrvQ990.,2012-11-03 12:52:59,1352870239.0,49825004@N08,35.893277,-121.461733,35.893,-121.462
52,8184255108.0,dwlpJMBTVr0c43oh,2012-11-03 11:18:26,1352870031.0,49825004@N08,35.925208,-121.468791,35.925,-121.469
70,8177991001.0,yTJ17AlTUbz9IL4x,2012-11-07 23:23:16,1352702946.0,7568540@N03,36.2509,-121.833293,36.251,-121.833
